1897-01-23,1
1897-01-25,1
1897-01-26,3
1897-01-27,1
1897-01-28,1
1897-01-29,2
1897-01-30,9
1897-02-01,1
1897-02-02,1
1897-02-03,1
1897-02-04,1
1897-02-05,1
1897-02-06,3
1897-02-08,1
1897-02-09,1
1897-02-10,2
1897-02-11,1
1897-02-13,1
1897-02-15,2
1897-02-16,4
1897-02-17,5
1897-02-18,6
1897-02-19,1
1897-02-20,10
1897-02-23,11
1897-02-24,12
1897-02-25,1
1897-02-26,15
1897-02-27,19
1897-03-01,1
1897-03-02,21
1897-03-03,24
1897-03-04,1
1897-03-05,2
1897-03-06,1
1897-03-08,4
1897-03-09,1
1897-03-10,2
1897-03-11,7
1897-03-12,8
1897-03-13,33
1897-03-15,1
1897-03-16,1
1897-03-17,1
1897-03-18,2
1897-03-19,1
1897-03-20,2
1897-03-22,3
1897-03-23,1
1897-03-24,1
1897-03-25,1
1897-03-26,1
1897-03-27,1
1897-03-29,1
1897-03-30,3
1897-03-31,1
1897-04-01,2
1897-04-02,3
1897-04-03,7
1897-04-05,1
1897-04-06,1
1897-04-07,2
1897-04-08,12
1897-04-09,1
1897-04-10,2
1897-04-12,1
1897-04-13,16
1897-04-14,1
1897-04-15,1
1897-04-17,1
1897-04-19,1
1897-04-20,2
1897-04-21,3
1897-04-22,1
1897-04-23,1
1897-04-24,2
1897-04-26,8
1897-04-28,1
1897-04-29,1
1897-04-30,1
1897-05-01,1
1897-05-03,2
1897-05-04,15
1897-05-05,1
1897-05-06,17
1897-05-07,18
1897-05-08,19
1897-05-10,21
1897-05-11,1
1897-05-12,1
1897-05-13,1
1897-05-14,1
1897-05-15,1
1897-05-17,2
1897-05-18,4
1897-05-19,1
1897-05-20,1
1897-05-21,3
1897-05-22,4
1897-05-24,10
1897-05-25,1
1897-05-26,12
1897-05-27,1
1897-05-28,14
1897-05-29,17
1897-06-01,39
1897-06-02,40
1897-06-03,41
1897-06-04,58
1897-06-05,62
1897-06-07,63
1897-06-08,69
1897-06-09,72
1897-06-10,107
1897-06-11,108
1897-06-12,118
1897-06-14,120
1897-06-15,1
1897-06-16,1
1897-06-17,2
1897-06-18,124
1897-06-19,1
1897-06-21,1
1897-06-22,2
1897-06-23,128
1897-06-24,177
1897-06-25,1
1897-06-26,183
1897-06-28,186
1897-06-29,1
1897-06-30,1
1897-07-01,2
1897-07-02,1
1897-07-03,1
1897-07-06,1
1897-07-07,3
1897-07-08,1
1897-07-09,5
1897-07-10,10
1897-07-12,340
1897-07-13,341
1897-07-14,342
1897-07-15,1
1897-07-16,2
1897-07-17,3
1897-07-19,346
1897-07-20,347
1897-07-21,348
1897-07-22,349
1897-07-23,350
1897-07-24,351
1897-07-26,1
1897-07-27,1
1897-07-28,3
1897-07-29,1
1897-07-30,356
1897-07-31,1
1897-08-02,358
1897-08-03,359
1897-08-04,360
1897-08-05,361
1897-08-06,362
1897-08-07,363
1897-08-09,1
1897-08-10,2
1897-08-11,366
1897-08-12,367
1897-08-13,1
1897-08-14,369
1897-08-16,370
1897-08-17,1
1897-08-18,2
1897-08-19,3
1897-08-20,1
1897-08-21,5
1897-08-23,376
1897-08-24,377
1897-08-25,1
1897-08-26,379
1897-08-27,380
1897-08-28,381
1897-08-30,382
1897-08-31,383
1897-09-01,384
1897-09-02,385
1897-09-03,1
1897-09-04,2
1897-09-07,3
1897-09-08,1
1897-09-09,390
1897-09-10,391
1897-09-11,1
1897-09-13,1
1897-09-14,2
1897-09-15,3
1897-09-16,1
1897-09-17,2
1897-09-18,1
1897-09-20,1
1897-09-21,1
1897-09-22,2
1897-09-23,3
1897-09-24,1
1897-09-25,1
1897-09-27,3
1897-09-28,1
1897-09-29,1
1897-09-30,1
1897-10-01,2
1897-10-02,5
1897-10-04,6
1897-10-05,1
1897-10-06,1
1897-10-07,1
1897-10-08,2
1897-10-09,1
1897-10-11,1
1897-10-12,1
1897-10-13,2
1897-10-14,1
1897-10-15,1
1897-10-16,2
1897-10-18,4
1897-10-19,7
1897-10-20,8
1897-10-21,1
1897-10-22,2
1897-10-23,1
1897-10-25,1
1897-10-26,2
1897-10-27,1
1897-10-28,1
1897-10-29,3
1897-10-30,4
1897-11-01,7
1897-11-03,1
1897-11-04,1
1897-11-05,1
1897-11-06,2
1897-11-08,1
1897-11-09,4
1897-11-10,5
1897-11-11,1
1897-11-12,2
1897-11-13,8
1897-11-15,1
1897-11-16,2
1897-11-17,1
1897-11-18,2
1897-11-19,13
1897-11-20,1
1897-11-22,1
1897-11-23,1
1897-11-24,1
1897-11-26,3
1897-11-27,5
1897-11-29,1
1897-11-30,22
1897-12-01,24
1897-12-02,1
1897-12-03,2
1897-12-04,1
1897-12-06,28
1897-12-07,36
1897-12-08,1
1897-12-09,38
1897-12-10,1
1897-12-11,2
1897-12-13,42
1897-12-14,1
1897-12-15,1
1897-12-16,1
1897-12-17,1
1897-12-18,3
1897-12-20,1
1897-12-21,1
1897-12-22,3
1897-12-23,7
1897-12-24,9
1897-12-27,1
1897-12-28,2
1897-12-29,1
1897-12-30,1
1897-12-31,14
1898-01-03,1
1898-01-04,1
1898-01-05,17
1898-01-06,63
1898-01-07,73
1898-01-08,1
1898-01-10,1
1898-01-11,1
1898-01-12,1
1898-01-13,1
1898-01-14,1
1898-01-15,1
1898-01-17,2
1898-01-18,1
1898-01-19,2
1898-01-20,1
1898-01-21,1
1898-01-22,1
1898-01-24,1
1898-01-25,2
1898-01-26,10
1898-01-27,12
1898-01-28,1
1898-01-29,2
1898-01-31,16
1898-02-01,1
1898-02-02,1
1898-02-03,2
1898-02-04,4
1898-02-05,22
1898-02-07,1
1898-02-08,1
1898-02-09,2
1898-02-10,4
1898-02-11,1
1898-02-14,1
1898-02-15,2
1898-02-16,1
1898-02-17,2
1898-02-18,1
1898-02-19,1
1898-02-21,1
1898-02-23,1
1898-02-24,1
1898-02-25,2
1898-02-26,1
1898-02-28,5
1898-03-01,7
1898-03-02,1
1898-03-03,1
1898-03-04,1
1898-03-05,1
1898-03-07,1
1898-03-08,2
1898-03-09,3
1898-03-10,1
1898-03-11,1
1898-03-12,1
1898-03-14,3
1898-03-15,1
1898-03-16,9
1898-03-17,1
1898-03-18,2
1898-03-19,1
1898-03-21,1
1898-03-22,1
1898-03-23,1
1898-03-24,1
1898-03-25,1
1898-03-26,3
1898-03-28,10
1898-03-29,1
1898-03-30,22
1898-03-31,1
1898-04-01,1
1898-04-02,2
1898-04-04,4
1898-04-05,1
1898-04-06,6
1898-04-07,1
1898-04-08,1
1898-04-09,2
1898-04-11,3
1898-04-12,34
1898-04-13,1
1898-04-14,2
1898-04-15,1
1898-04-16,1
1898-04-18,2
1898-04-19,1
1898-04-20,2
1898-04-21,1
1898-04-22,2
1898-04-23,3
1898-04-25,1
1898-04-26,2
1898-04-27,3
1898-04-28,11
1898-04-29,13
1898-04-30,14
1898-05-02,62
1898-05-03,1
1898-05-05,66
1898-05-06,1
1898-05-07,98
1898-05-09,175
1898-05-10,1
1898-05-11,177
1898-05-12,1
1898-05-13,1
1898-05-14,1
1898-05-16,1
1898-05-17,5
1898-05-18,1
1898-05-19,2
1898-05-20,1
1898-05-21,9
1898-05-23,189
1898-05-24,192
1898-05-25,1
1898-05-26,2
1898-05-27,3
1898-05-28,4
1898-05-31,203
1898-06-01,204
1898-06-02,208
1898-06-03,1
1898-06-04,2
1898-06-06,3
1898-06-07,1
1898-06-08,1
1898-06-09,1
1898-06-10,218
1898-06-11,1
1898-06-13,1
1898-06-14,1
1898-06-15,1
1898-06-16,2
1898-06-17,3
1898-06-18,1
1898-06-20,2
1898-06-21,1
1898-06-22,1
1898-06-23,3
1898-06-24,6
1898-06-25,11
1898-06-27,13
1898-06-28,1
1898-06-29,15
1898-06-30,1
1898-07-01,17
1898-07-05,1
1898-07-06,1
1898-07-07,20
1898-07-08,21
1898-07-09,23
1898-07-11,1
1898-07-12,1
1898-07-13,1
1898-07-14,2
1898-07-15,1
1898-07-16,1
1898-07-18,1
1898-07-19,2
1898-07-20,5
1898-07-21,6
1898-07-22,1
1898-07-23,11
1898-07-25,36
1898-07-26,255
1898-07-27,1
1898-07-28,2
1898-07-29,3
1898-07-30,259
1898-08-01,260
1898-08-02,262
1898-08-03,266
1898-08-04,1
1898-08-05,663
1898-08-06,664
1898-08-08,665
1898-08-09,1
1898-08-10,667
1898-08-11,1
1898-08-12,1
1898-08-13,670
1898-08-15,671
1898-08-16,672
1898-08-17,673
1898-08-18,1
1898-08-19,675
1898-08-22,676
1898-08-23,677
1898-08-24,678
1898-08-25,679
1898-08-26,680
1898-08-27,1
1898-08-29,1
1898-08-30,2
1898-08-31,3
1898-09-01,4
1898-09-02,1
1898-09-06,1
1898-09-07,1
1898-09-08,1
1898-09-09,1
1898-09-10,2
1898-09-12,1
1898-09-13,1
1898-09-14,1
1898-09-15,6
1898-09-16,1
1898-09-17,2
1898-09-19,1
1898-09-20,1
1898-09-21,5
1898-09-22,1
1898-09-23,1
1898-09-24,1
1898-09-26,1
1898-09-27,1
1898-09-28,1
1898-09-29,2
1898-09-30,1
1898-10-01,1
1898-10-03,3
1898-10-04,4
1898-10-05,1
1898-10-06,1
1898-10-07,1
1898-10-08,2
1898-10-10,1
1898-10-11,1
1898-10-12,1
1898-10-13,4
1898-10-14,1
1898-10-15,1
1898-10-17,2
1898-10-18,1
1898-10-19,1
1898-10-20,3
1898-10-21,6
1898-10-22,12
1898-10-24,1
1898-10-25,17
1898-10-26,23
1898-10-27,24
1898-10-28,27
1898-10-29,1
1898-10-31,30
1898-11-01,1
1898-11-02,1
1898-11-03,3
1898-11-04,1
1898-11-05,2
1898-11-07,36
1898-11-09,1
1898-11-10,38
1898-11-11,39
1898-11-12,41
1898-11-14,1
1898-11-15,1
1898-11-16,1
1898-11-17,2
1898-11-18,1
1898-11-19,4
1898-11-21,1
1898-11-22,7
1898-11-23,1
1898-11-25,1
1898-11-26,2
1898-11-28,4
1898-11-29,5
1898-11-30,55
1898-12-01,59
1898-12-02,1
1898-12-03,72
1898-12-05,1
1898-12-06,2
1898-12-07,75
1898-12-08,78
1898-12-09,79
1898-12-10,80
1898-12-12,82
1898-12-13,1
1898-12-14,1
1898-12-15,1
1898-12-16,1
1898-12-17,1
1898-12-19,2
1898-12-20,5
1898-12-21,6
1898-12-22,8
1898-12-23,10
1898-12-27,94
1898-12-28,1
1898-12-29,2
1898-12-30,101
1899-01-03,1
1899-01-04,104
1899-01-05,105
1899-01-06,1
1899-01-07,787
1899-01-09,788
1899-01-10,1
1899-01-11,1
1899-01-12,1
1899-01-13,4
1899-01-14,1
1899-01-16,1
1899-01-17,2
1899-01-18,8
1899-01-19,797
1899-01-20,798
1899-01-21,1
1899-01-23,2
1899-01-24,1
1899-01-25,802
1899-01-26,803
1899-01-27,804
1899-01-28,805
1899-01-30,806
1899-01-31,1
1899-02-01,2
1899-02-02,1
1899-02-03,1
1899-02-04,1
1899-02-06,1
1899-02-07,1
1899-02-08,2
1899-02-09,1
1899-02-10,2
1899-02-14,5
1899-02-15,1
1899-02-16,7
1899-02-17,9
1899-02-18,15
1899-02-20,822
1899-02-21,823
1899-02-23,824
1899-02-24,825
1899-02-25,826
1899-02-27,1
1899-02-28,1
1899-03-01,1
1899-03-02,1
1899-03-03,5
1899-03-04,1
1899-03-06,1
1899-03-07,2
1899-03-08,9
1899-03-09,836
1899-03-10,837
1899-03-11,838
1899-03-13,839
1899-03-14,840
1899-03-15,1
1899-03-16,842
1899-03-17,843
1899-03-18,844
1899-03-20,1
1899-03-21,2
1899-03-22,3
1899-03-23,1
1899-03-24,5
1899-03-25,850
1899-03-27,851
1899-03-28,852
1899-03-29,1
1899-03-30,2
1899-04-01,855
1899-04-03,856
1899-04-04,857
1899-04-05,1
1899-04-06,1
1899-04-07,1
1899-04-08,2
1899-04-10,1
1899-04-11,5
1899-04-12,6
1899-04-13,7
1899-04-14,866
1899-04-15,867
1899-04-17,1
1899-04-18,869
1899-04-19,1
1899-04-20,1
1899-04-21,872
1899-04-22,873
1899-04-24,1
1899-04-25,875
1899-04-26,1
1899-04-27,1
1899-04-28,2
1899-04-29,1
1899-05-01,1
1899-05-02,2
1899-05-03,1
1899-05-04,1
1899-05-05,1
1899-05-06,1
1899-05-08,1
1899-05-09,1
1899-05-10,3
1899-05-11,1
1899-05-12,2
1899-05-13,1
1899-05-15,2
1899-05-16,3
1899-05-17,9
1899-05-18,1
1899-05-19,1
1899-05-20,1
1899-05-22,1
1899-05-23,1
1899-05-24,1
1899-05-25,2
1899-05-26,1
1899-05-27,1
1899-05-31,1
1899-06-01,2
1899-06-02,4
1899-06-03,5
1899-06-05,1
1899-06-06,2
1899-06-07,9
1899-06-08,13
1899-06-09,18
1899-06-10,19
1899-06-12,29
1899-06-13,1
1899-06-14,2
1899-06-15,1
1899-06-16,1
1899-06-17,1
1899-06-19,1
1899-06-20,1
1899-06-21,1
1899-06-22,1
1899-06-23,3
1899-06-24,4
1899-06-26,1
1899-06-27,8
1899-06-28,9
1899-06-29,1
1899-06-30,2
1899-07-01,12
1899-07-05,14
1899-07-06,19
1899-07-07,20
1899-07-08,1
1899-07-10,1
1899-07-11,2
1899-07-12,3
1899-07-13,4
1899-07-14,1
1899-07-15,2
1899-07-17,1
1899-07-18,4
1899-07-19,1
1899-07-20,6
1899-07-21,12
1899-07-22,1
1899-07-24,2
1899-07-25,35
1899-07-26,1
1899-07-27,37
1899-07-28,38
1899-07-29,39
1899-07-31,69
1899-08-01,71
1899-08-02,72
1899-08-03,74
1899-08-04,75
1899-08-05,1
1899-08-07,1
1899-08-08,3
1899-08-09,4
1899-08-10,80
1899-08-11,1
1899-08-12,83
1899-08-14,87
1899-08-15,1
1899-08-16,1
1899-08-17,2
1899-08-18,4
1899-08-19,5
1899-08-21,1
1899-08-22,1
1899-08-23,3
1899-08-24,1
1899-08-25,1
1899-08-26,3
1899-08-28,4
1899-08-29,1
1899-08-30,9
1899-08-31,1
1899-09-01,1
1899-09-02,3
1899-09-05,984
1899-09-06,1
1899-09-07,1
1899-09-08,1
1899-09-09,4
1899-09-11,1
1899-09-12,1
1899-09-13,3
1899-09-14,1
1899-09-15,1
1899-09-16,1
1899-09-18,1
1899-09-19,2
1899-09-20,1
1899-09-21,4
1899-09-22,6
1899-09-23,1
1899-09-25,1
1899-09-26,1
1899-09-27,2
1899-09-28,4
1899-10-02,1
1899-10-03,2
1899-10-04,3
1899-10-05,4
1899-10-06,5
1899-10-07,6
1899-10-09,1
1899-10-10,12
1899-10-11,1
1899-10-12,1
1899-10-13,1
1899-10-14,2
1899-10-16,4
1899-10-17,1
1899-10-18,6
1899-10-19,1
1899-10-20,9
1899-10-21,10
1899-10-23,31
1899-10-24,1
1899-10-25,2
1899-10-26,3
1899-10-27,1
1899-10-28,36
1899-10-30,1
1899-10-31,38
1899-11-01,39
1899-11-02,41
1899-11-03,1
1899-11-04,1
1899-11-06,2
1899-11-08,3
1899-11-09,1
1899-11-10,1
1899-11-11,1
1899-11-13,3
1899-11-14,4
1899-11-15,6
1899-11-16,11
1899-11-17,53
1899-11-18,54
1899-11-20,1
1899-11-21,1
1899-11-22,2
1899-11-23,3
1899-11-24,5
1899-11-27,1
1899-11-28,1
1899-11-29,2
1899-12-01,1
1899-12-02,4
1899-12-04,1
1899-12-05,1
1899-12-06,1
1899-12-07,1
1899-12-08,1
1899-12-09,1
1899-12-11,1
1899-12-12,2
1899-12-13,1
1899-12-14,2
1899-12-15,3
1899-12-16,1
1899-12-18,1
1899-12-19,2
1899-12-20,3
1899-12-21,1
1899-12-22,1
1899-12-23,3
1899-12-26,7
1899-12-27,9
1899-12-28,1
1899-12-29,11
1899-12-30,12
1900-01-02,18
1900-01-03,1
1900-01-04,2
1900-01-05,1
1900-01-06,1
1900-01-08,2
1900-01-09,1
1900-01-10,1
1900-01-11,1
1900-01-12,3
1900-01-13,1
1900-01-15,1
1900-01-16,2
1900-01-17,3
1900-01-18,1
1900-01-19,10
1900-01-20,1
1900-01-22,12
1900-01-23,1
1900-01-24,2
1900-01-25,3
1900-01-26,1
1900-01-27,2
1900-01-29,3
1900-01-30,19
1900-01-31,20
1900-02-01,26
1900-02-02,27
1900-02-03,28
1900-02-05,47
1900-02-06,1
1900-02-07,1
1900-02-08,1
1900-02-09,1
1900-02-10,1
1900-02-13,3
1900-02-14,1
1900-02-15,2
1900-02-16,1
1900-02-17,1
1900-02-19,2
1900-02-20,1
1900-02-21,1
1900-02-23,1
1900-02-24,1
1900-02-26,1
1900-02-27,1
1900-02-28,3
1900-03-01,1
1900-03-02,1
1900-03-03,2
1900-03-05,1
1900-03-06,1
1900-03-07,1
1900-03-08,1
1900-03-09,1
1900-03-10,3
1900-03-12,9
1900-03-13,1
1900-03-14,1
1900-03-15,1
1900-03-16,2
1900-03-17,4
1900-03-19,6
1900-03-20,16
1900-03-21,21
1900-03-22,1
1900-03-23,1
1900-03-24,25
1900-03-26,1
1900-03-27,28
1900-03-28,29
1900-03-29,1
1900-03-30,31
1900-03-31,33
1900-04-02,1
1900-04-03,1
1900-04-04,1
1900-04-05,3
1900-04-06,38
1900-04-07,39
1900-04-09,1
1900-04-10,1
1900-04-11,2
1900-04-12,1
1900-04-16,1
1900-04-17,2
1900-04-18,3
1900-04-19,4
1900-04-20,1
1900-04-21,1
1900-04-23,2
1900-04-24,3
1900-04-25,4
1900-04-26,10
1900-04-27,1
1900-04-28,1
1900-04-30,1
1900-05-01,1
1900-05-02,1
1900-05-03,1
1900-05-04,3
1900-05-05,6
1900-05-07,1
1900-05-08,1
1900-05-09,2
1900-05-10,3
1900-05-11,1
1900-05-12,1
1900-05-14,1
1900-05-15,1
1900-05-16,2
1900-05-17,1
1900-05-18,5
1900-05-19,7
1900-05-21,1
1900-05-22,2
1900-05-23,10
1900-05-24,1
1900-05-25,1
1900-05-26,3
1900-05-28,4
1900-05-29,5
1900-05-31,17
1900-06-01,18
1900-06-02,1
1900-06-04,1
1900-06-05,1
1900-06-06,1
1900-06-07,3
1900-06-08,1
1900-06-09,1
1900-06-11,1
1900-06-12,2
1900-06-13,5
1900-06-14,1
1900-06-15,1
1900-06-16,1
1900-06-18,1
1900-06-19,2
1900-06-20,1
1900-06-21,2
1900-06-22,1
1900-06-23,1
1900-06-25,2
1900-06-26,3
1900-06-27,5
1900-06-28,8
1900-06-29,9
1900-06-30,10
1900-07-02,14
1900-07-03,15
1900-07-05,18
1900-07-06,1
1900-07-07,1
1900-07-09,1
1900-07-10,22
1900-07-11,1
1900-07-12,1
1900-07-13,1
1900-07-14,1
1900-07-16,3
1900-07-17,5
1900-07-18,1
1900-07-19,35
1900-07-20,40
1900-07-21,41
1900-07-23,43
1900-07-24,1
1900-07-25,1
1900-07-26,1
1900-07-27,2
1900-07-28,1
1900-07-30,1
1900-07-31,1
1900-08-01,2
1900-08-02,4
1900-08-03,5
1900-08-04,7
1900-08-06,1
1900-08-07,9
1900-08-08,10
1900-08-09,1
1900-08-10,12
1900-08-11,15
1900-08-13,18
1900-08-14,19
1900-08-15,20
1900-08-16,1
1900-08-17,1
1900-08-18,1
1900-08-20,2
1900-08-21,1
1900-08-22,2
1900-08-23,1
1900-08-24,1
1900-08-25,1
1900-08-27,2
1900-08-28,1
1900-08-29,6
1900-08-30,1
1900-08-31,1
1900-09-04,9
1900-09-05,10
1900-09-06,1
1900-09-07,1
1900-09-08,1
1900-09-10,2
1900-09-11,3
1900-09-12,4
1900-09-13,1
1900-09-14,1
1900-09-15,1
1900-09-17,2
1900-09-18,1
1900-09-19,1
1900-09-20,1
1900-09-21,2
1900-09-22,1
1900-09-24,1
1900-09-25,2
1900-09-26,3
1900-09-27,7
1900-09-28,1
1900-09-29,2
1900-10-01,10
1900-10-02,1
1900-10-03,2
1900-10-04,13
1900-10-05,15
1900-10-06,1
1900-10-08,1
1900-10-09,3
1900-10-10,1
1900-10-11,2
1900-10-12,21
1900-10-13,22
1900-10-15,27
1900-10-16,1
1900-10-17,2
1900-10-18,36
1900-10-19,50
1900-10-20,136
1900-10-22,141
1900-10-23,142
1900-10-24,143
1900-10-25,1
1900-10-26,1
1900-10-27,1
1900-10-29,1
1900-10-30,2
1900-10-31,1
1900-11-01,2
1900-11-02,3
1900-11-03,6
1900-11-05,153
1900-11-07,162
1900-11-08,173
1900-11-09,177
1900-11-10,222
1900-11-12,225
1900-11-13,1
1900-11-14,2
1900-11-15,3
1900-11-16,235
1900-11-17,283
1900-11-19,284
1900-11-20,285
1900-11-21,1
1900-11-22,1
1900-11-23,1
1900-11-24,1
1900-11-26,3
1900-11-27,1
1900-11-28,1
1900-11-30,2
1900-12-01,1
1900-12-03,2
1900-12-04,1
1900-12-05,2
1900-12-06,1
1900-12-07,1
1900-12-08,1
1900-12-10,3
1900-12-11,5
1900-12-12,1
1900-12-13,1
1900-12-14,8
1900-12-15,9
1900-12-17,1
1900-12-18,15
1900-12-19,19
1900-12-20,23
1900-12-21,25
1900-12-22,313
1900-12-26,315
1900-12-27,316
1900-12-28,1
1900-12-29,2
1900-12-31,3
1901-01-02,1
1901-01-03,1
1901-01-04,2
1901-01-05,1
1901-01-07,1
1901-01-08,2
1901-01-09,1
1901-01-10,5
1901-01-11,1
1901-01-12,1
1901-01-14,1
1901-01-15,1
1901-01-16,1
1901-01-17,1
1901-01-18,1
1901-01-19,1
1901-01-21,2
1901-01-22,5
1901-01-23,7
1901-01-24,1
1901-01-25,2
1901-01-26,11
1901-01-28,1
1901-01-29,2
1901-01-30,14
1901-01-31,15
1901-02-01,18
1901-02-04,25
1901-02-05,26
1901-02-06,29
1901-02-07,1
1901-02-08,2
1901-02-09,32
1901-02-11,34
1901-02-13,1
1901-02-14,36
1901-02-15,40
1901-02-16,1
1901-02-18,1
1901-02-19,1
1901-02-20,1
1901-02-21,3
1901-02-25,1
1901-02-26,1
1901-02-27,2
1901-02-28,1
1901-03-01,2
1901-03-02,1
1901-03-04,1
1901-03-05,1
1901-03-06,2
1901-03-07,5
1901-03-08,1
1901-03-09,1
1901-03-11,2
1901-03-12,1
1901-03-13,1
1901-03-14,5
1901-03-15,1
1901-03-16,2
1901-03-18,19
1901-03-19,23
1901-03-20,24
1901-03-21,26
1901-03-22,1
1901-03-23,1
1901-03-25,1
1901-03-26,1
1901-03-27,31
1901-03-28,32
1901-03-29,33
1901-03-30,34
1901-04-01,76
1901-04-02,77
1901-04-03,394
1901-04-04,395
1901-04-08,1
1901-04-09,397
1901-04-10,399
1901-04-11,1
1901-04-12,2
1901-04-13,404
1901-04-15,406
1901-04-16,407
1901-04-17,1
1901-04-18,2
1901-04-19,420
1901-04-20,1
1901-04-22,1
1901-04-23,1
1901-04-24,1
1901-04-25,2
1901-04-26,4
1901-04-29,6
1901-04-30,8
1901-05-01,483
1901-05-02,1
1901-05-03,1
1901-05-04,2
1901-05-06,4
1901-05-07,1
1901-05-08,1
1901-05-09,1
1901-05-10,2
1901-05-13,4
1901-05-14,1
1901-05-15,2
1901-05-16,3
1901-05-17,8
1901-05-18,9
1901-05-20,1
1901-05-21,2
1901-05-22,3
1901-05-23,1
1901-05-24,5
1901-05-25,1
1901-05-27,2
1901-05-28,17
1901-05-29,18
1901-05-31,24
1901-06-01,511
1901-06-03,1500
1901-06-04,1
1901-06-05,1
1901-06-06,2
1901-06-07,1
1901-06-08,1
1901-06-10,2
1901-06-11,1
1901-06-12,7
1901-06-13,9
1901-06-14,1
1901-06-15,11
1901-06-17,1512
1901-06-18,1
1901-06-19,1
1901-06-20,1
1901-06-21,4
1901-06-22,1
1901-06-24,2
1901-06-25,1
1901-06-26,1
1901-06-27,1
1901-06-28,1
1901-06-29,11
1901-07-01,1
1901-07-02,1
1901-07-03,1
1901-07-08,1
1901-07-09,2
1901-07-10,1
1901-07-11,1
1901-07-12,1
1901-07-13,2
1901-07-15,1
1901-07-16,2
1901-07-17,5
1901-07-18,6
1901-07-19,7
1901-07-20,1
1901-07-22,1
1901-07-23,3
1901-07-24,1
1901-07-25,5
1901-07-26,13
1901-07-27,15
1901-07-29,17
1901-07-30,1
1901-07-31,1
1901-08-01,2
1901-08-02,1
1901-08-03,1
1901-08-05,1
1901-08-06,1
1901-08-07,3
1901-08-08,4
1901-08-09,1
